"If you have not worn this shoe before, please let us help you make the best choice for perfect fit by clicking Open Live Chat to speak with a person nuAmbassador. However, if you are sure about your size, and do not have time to speak with our nuAmbassador, you may click Add to bag now.","เรามีความใส่ใจในลูกค้าเพื่อให้คุณมีประสบการณ์ครั้งแรกที่ดี ทางเราจะช่วยให้คุณได้รองเท้าที่ดีที่สุด เพียงแค่ทักไลฟ์แชทแล้วปรึกษากับ nuAmbassador ของเรา อย่างไรก็ตามถ้าคุณมั่นใจในขนาดรองเท้า คุณสามารถเลือกหยิบใส่กระเป๋าได้ทันที"
"Open live chat","แชทเลย"
"My Shopping Bag","รายการสินค้าของฉัน"
"Update my shopping bag","อัพเดทรายการสินค้า"
"SUBTOTAL","รวมทั้งหมด"
"ORDER TOTAL","รายการสินค้าทั้งหมด"
"Promocode","โปรโมชั่นโค้ด"
"Enter Promotion Code","ใส่โปรโมชั่นโค้ดที่นี่"
"Apply","ใช้โค้ด"
"Proceed to Checkout","ชำระเงิน"
"CHECKOUT AS A NEW CUSTOMER","สมัครสมาชิกเพื่อชำระเงินวันนี้ รับสิทธิประโยชน์มากมาย:"
"Join us now has many benefits:","รับคะแนนสะสมฟรีต้อนรับสมาชิกใหม่"
"Earn welcome extra nuPoints","มีระบบสะสมแต้มเพื่อแลกส่วนลด"
"Rewards nuPoints","ลุ้นรับโปรโมชั่นพิเศษสำหรับสมาชิกเท่านั้น"
"Special Promotions","ติดตามสินค้าและดูประวัติการสั่งซื้อ"
"Track order history","ชำระเงินง่ายๆ ได้หลายช่องทาง"
"Check out faster",""
"CHECKOUT USING YOUR ACCOUNT","คุณยังไม่ได้เข้าสู่ระบบ กรุณาเข้าสู่ระบบเพื่อชำระเงิน"
"SHIPPING","การจัดส่งสินค้า"
"SHIPPING ADDRESS","ที่อยู่จัดส่ง"
"SHIP HERE","จัดส่งตามที่อยู่นี้"
"+ New address","เพิมที่อยู่อื่น"
"SHIPPING METHODS","ประเภทการจัดส่ง"
"฿58.00 Promotion Thailand only","58 บาททุกออเดอร์ โปรโมชั่นพิเศษสำหรับประเทศไทยเท่านั้น"
"Shipping fee","ค่าจัดส่ง"
"ORDER SUMMARY","รายละเอียดการสั่งซื้อ"
"Item in Shopping bag","รายการสินค้า"
"REVIEW & PAYMENTS","ตรวจสอบและชำระเงิน"
"PAYMENT METHOD:","ช่องทางการชำระเงิน"
"Credit / Debit Card (2C2P)","บัตรเครดิต หรือ บัตรเดบิต (2C2P)"
"SHOPPING BAG SUBTOTAL","รวมทั้งหมด"
"ORDER TOTAL","รายการสินค้าทั้งหมด"
"SHIP TO","จัดส่งตามที่อยู่นี้"
"Please fill out the form below and we will get back to you as soon as possible.","กรุณากรอกข้อมูลด้านล่างนี้พร้อมข้อความของท่าน nuAmbassador จะติดต่อกลับให้เร็วที่สุด"
"Available positions:","ตำแหน่งงานที่เปิดรับสมัคร"
"APPLY NOW","สมัครเลย"
"To:","ถึง:"
"Personal Information*","ข้อมูลส่วนตัว"
"Attach File:","แนบไฟล์"
"Choose file","เลือกไฟล์"
"Choose photo","เลืือกรูปภาพ"
"MESSAGE:","ข้อความ:"
"Tell us about yourself","สวัสดี แนะนำตัวเองได้เลย"
"Add note","สร้าง"
"Select picture","เลือกรูปภาพ"
"Title","หัวข้อเรื่อง"
"Start writing your story","เรื่องราวของคุณเป็นอย่างไรบ้าง"
"Publish","โพสต์"
"Thank you very much for publishing your story for us. Story are usually be successful within the next 24 hours.","ขอบคุณที่ร่วมแชร์เรื่องราวของคุณให้กับเรา โพสต์จะได้รับการตรวจสอบก่อนเผยแพร่เสร็จสมบูรณ์ภายใน 24 ชั่วโมง"
"Okay, got it","ตกลง"
"All","ทั้งหมด"
"OUR STORIES","เกี่ยวกับเรา"
"Our Stories","เกี่ยวกับเรา"
"YOUR STORIES","เรื่องราวของสาว nu"
"Your Stories","เรื่องราวของสาว nu"
